Datetime,Adj Close,Close,High,Low,Open,Volume,close,open,high,low,volume,ema8,above_ema8,ema8_distance,ma5,ma20,tp_volume,date,cum_tp_volume,cum_volume,vwap,above_vwap,vwap_distance,tr1,tr2,tr3,tr,atr14,volume_ma20,volume_ratio,volume_spike,body,upper_shadow,lower_shadow,day_position,future_high_30,future_low_30,future_high_60,future_low_60,mfe_30,mae_30,mfe_60,mae_60,strong_buy_label,high_risk_label,weak_buy_label,reward_risk_ratio_60,good_rr_label
2026-05-13 05:35:00+00:00,283750.0,283750.0,284000.0,282500.0,283000.0,245738,283750.0,283000.0,284000.0,282500.0,245738,283173.25592733605,1,576.744072663947,283100.0,283287.5,69646244833.33334,2026-05-13,8394354142083.333,30572306,274573.7970201964,1,9176.20297980361,1500.0,750.0,750.0,1500.0,1714.2857142857142,366947.05,0.6696824514599586,0,750.0,250.0,500.0,0.8157894736842105,288000.0,282000.0,297000.0,282000.0,4250.0,1750.0,13250.0,1750.0,1,0,0,7.571428571428571,1
2026-05-13 05:40:00+00:00,284000.0,284000.0,284500.0,283500.0,283750.0,298591,284000.0,283750.0,284500.0,283500.0,298591,283356.9768323725,1,643.0231676275143,283300.0,283250.0,84799844000.0,2026-05-13,8479153986083.333,30870897,274664.96960173635,1,9335.030398263654,1000.0,750.0,250.0,1000.0,1678.571428571429,339868.65,0.8785482273813722,0,250.0,500.0,250.0,0.8421052631578947,289000.0,282000.0,297000.0,282000.0,5000.0,2000.0,13000.0,2000.0,1,1,0,6.5,1
2026-05-13 05:45:00+00:00,283750.0,283750.0,284500.0,283500.0,284000.0,295380,283750.0,284000.0,284500.0,283500.0,295380,283444.31531406747,1,305.68468593253056,283400.0,283212.5,83863305000.0,2026-05-13,8563017291083.333,31166277,274752.65303851763,1,8997.34696148237,1000.0,500.0,500.0,1000.0,1642.857142857143,333488.4,0.8857279593533087,0,250.0,500.0,250.0,0.8157894736842105,294500.0,282000.0,297000.0,282000.0,10750.0,1750.0,13250.0,1750.0,1,0,0,7.571428571428571,1
2026-05-13 05:50:00+00:00,284500.0,284500.0,285000.0,283500.0,283500.0,425983,284500.0,283500.0,285000.0,283500.0,425983,283678.91191094136,1,821.0880890586413,283850.0,283262.5,121121166333.33331,2026-05-13,8684138457416.667,31592260,274881.8367985281,1,9618.163201471909,1500.0,1250.0,250.0,1500.0,1678.571428571429,335283.35,1.2705164154438329,0,1000.0,500.0,0.0,0.8947368421052632,294500.0,282000.0,298000.0,282000.0,10000.0,2500.0,13500.0,2500.0,0,1,0,5.4,1
2026-05-13 05:55:00+00:00,284750.0,284750.0,285000.0,284000.0,284500.0,372523,284750.0,284500.0,285000.0,284000.0,372523,283916.93148628774,1,833.0685137122637,284150.0,283325.0,106013837083.33331,2026-05-13,8790152294500.0,31964783,274994.89968381764,1,9755.10031618236,1000.0,500.0,500.0,1000.0,1642.857142857143,335374.05,1.1107687073582468,0,250.0,250.0,500.0,0.9210526315789472,297000.0,282000.0,299500.0,282000.0,12250.0,2750.0,14750.0,2750.0,0,1,0,5.363636363636363,1
2026-05-14 00:00:00+00:00,283250.0,283250.0,288000.0,282000.0,282000.0,2133106,283250.0,282000.0,288000.0,282000.0,2133106,283768.7244893349,0,-518.7244893349125,284050.0,283275.0,606690898166.6667,2026-05-14,606690898166.6667,2133106,284416.6666666667,0,-1166.666666666686,6000.0,3250.0,2750.0,6000.0,1964.2857142857144,426777.8,4.998165321626383,1,1250.0,4750.0,0.0,0.6041666666666666,297000.0,283250.0,299500.0,283250.0,13750.0,0.0,16250.0,0.0,1,0,0,16250.0,1
2026-05-14 00:05:00+00:00,286000.0,286000.0,287000.0,283250.0,283250.0,757693,286000.0,283250.0,287000.0,283250.0,757693,284264.56349170493,1,1735.436508295068,284450.0,283362.5,216258210416.6667,2026-05-14,822949108583.3335,2890799,284678.77171098144,1,1321.2282890185595,3750.0,3750.0,0.0,3750.0,2089.285714285714,440519.05,1.720000531191557,0,2750.0,1000.0,0.0,0.8333333333333334,297000.0,284500.0,299500.0,284500.0,11000.0,1500.0,13500.0,1500.0,1,0,0,9.0,1
2026-05-14 00:10:00+00:00,289000.0,289000.0,289000.0,284500.0,286000.0,916195,289000.0,286000.0,289000.0,284500.0,916195,285316.8827157705,1,3683.117284229491,285500.0,283637.5,263406062500.0,2026-05-14,1086355171083.3336,3806994,285357.73134481785,1,3642.2686551821535,4500.0,3000.0,1500.0,4500.0,2196.4285714285716,474545.7,1.9306781201473324,0,3000.0,0.0,1500.0,1.0,297000.0,288750.0,299500.0,288750.0,8000.0,250.0,10500.0,250.0,1,0,0,42.0,1
2026-05-14 00:15:00+00:00,294000.0,294000.0,294500.0,288750.0,289000.0,2202324,294000.0,289000.0,294500.0,288750.0,2202324,287246.46433448815,1,6753.535665511852,287400.0,284187.5,643996243000.0,2026-05-14,1730351414083.3335,6009318,287944.7241905543,1,6055.2758094457095,5750.0,5500.0,250.0,5750.0,2428.5714285714284,564919.15,3.8984764457002385,1,5000.0,500.0,250.0,0.9714285714285714,297000.0,291500.0,299500.0,291500.0,3000.0,2500.0,5500.0,2500.0,0,1,0,2.2,1
2026-05-14 00:20:00+00:00,294000.0,294000.0,294500.0,291500.0,294000.0,1153807,294000.0,294000.0,294500.0,291500.0,1153807,288747.2500379352,1,5252.749962064787,289250.0,284750.0,338450053333.3333,2026-05-14,2068801467416.6667,7163125,288812.69940377516,1,5187.300596224843,3000.0,500.0,2500.0,3000.0,2500.0,610008.4,1.8914608388999232,0,0.0,500.0,2500.0,0.9714285714285714,298000.0,293750.0,299500.0,293750.0,4000.0,250.0,5500.0,250.0,1,0,0,22.0,1
2026-05-14 00:25:00+00:00,296000.0,296000.0,297000.0,293750.0,293750.0,1826110,296000.0,293750.0,297000.0,293750.0,1826110,290358.9722517274,1,5641.02774827258,291800.0,285450.0,539767680833.3333,2026-05-14,2608569148250.0,8989235,290188.11369933037,1,5811.886300669634,3250.0,3000.0,250.0,3250.0,2625.0,684983.6,2.6659178409526887,1,2250.0,1000.0,0.0,0.95,299500.0,294000.0,299500.0,294000.0,3500.0,2000.0,3500.0,2000.0,1,1,0,1.75,0
2026-05-14 00:30:00+00:00,295000.0,295000.0,296500.0,294000.0,296000.0,770026,295000.0,296000.0,296500.0,294000.0,770026,291390.31175134354,1,3609.6882486564577,293600.0,286100.0,227286007666.6667,2026-05-14,2835855155916.667,9759261,290580.9318878414,1,4419.068112158624,2500.0,500.0,2000.0,2500.0,2732.1428571428573,709593.7,1.0851646512645194,0,1000.0,500.0,1000.0,0.9,299500.0,294000.0,299500.0,294000.0,4500.0,1000.0,4500.0,1000.0,1,0,0,4.5,1
2026-05-14 00:35:00+00:00,295000.0,295000.0,295500.0,294000.0,294750.0,550294,295000.0,294750.0,295500.0,294000.0,550294,292192.46469548944,1,2807.5353045105585,294800.0,286762.5,162245014333.3333,2026-05-14,2998100170250.0,10309555,290807.91268391313,1,4192.087316086865,1500.0,500.0,1000.0,1500.0,2696.4285714285716,724256.7,0.7598051906181883,0,250.0,500.0,750.0,0.9,299500.0,294000.0,299500.0,294000.0,4500.0,1000.0,4500.0,1000.0,1,0,0,4.5,1
2026-05-14 00:40:00+00:00,296750.0,296750.0,297000.0,294000.0,295000.0,715391,296750.0,295000.0,297000.0,294000.0,715391,293205.250318714,1,3544.74968128599,295350.0,287500.0,211696120083.33337,2026-05-14,3209796290333.3335,11024946,291139.411506717,1,5610.588493283023,3000.0,2000.0,1000.0,3000.0,2803.5714285714284,736680.7,0.9711005052799674,0,1750.0,250.0,1000.0,0.9875,299500.0,296000.0,299500.0,294000.0,2750.0,750.0,2750.0,2750.0,0,1,0,1.0,0
2026-05-14 00:45:00+00:00,296500.0,296500.0,297000.0,296000.0,296750.0,521756,296500.0,296750.0,297000.0,296000.0,521756,293937.41691455536,1,2562.583085444639,295850.0,288125.0,154700654000.0,2026-05-14,3364496944333.3335,11546702,291381.6381797446,1,5118.361820255406,1000.0,250.0,750.0,1000.0,2767.8571428571427,746413.15,0.6990176954947805,0,250.0,250.0,500.0,0.975,299500.0,294000.0,299500.0,294000.0,3000.0,2500.0,3000.0,2500.0,0,1,0,1.2,0
2026-05-14 00:50:00+00:00,298000.0,298000.0,298000.0,296500.0,297000.0,640160,298000.0,297000.0,298000.0,296500.0,640160,294840.21315576526,1,3159.786844234739,296250.0,288800.0,190447600000.0,2026-05-14,3554944544333.3335,12186862,291703.02776328585,1,6296.972236714151,1500.0,1500.0,0.0,1500.0,2803.5714285714284,736298.35,0.8694301705280204,0,1000.0,0.0,500.0,1.0,299500.0,294000.0,299500.0,294000.0,1500.0,4000.0,1500.0,4000.0,0,1,1,0.375,0
2026-05-14 00:55:00+00:00,299500.0,299500.0,299500.0,297500.0,298000.0,831470,299500.0,298000.0,299500.0,297500.0,831470,295875.72134337295,1,3624.278656627051,297150.0,289625.0,248470951666.66663,2026-05-14,3803415496000.0,13018332,292158.4344292341,1,7341.565570765873,2000.0,1500.0,500.0,2000.0,2875.0,766914.05,1.0841762515630011,0,1500.0,0.0,500.0,1.0,299500.0,294000.0,299500.0,292500.0,0.0,5500.0,0.0,7000.0,0,1,1,0.0,0
2026-05-14 01:00:00+00:00,297500.0,297500.0,299500.0,296500.0,299500.0,1007099,297500.0,299500.0,299500.0,296500.0,1007099,296236.67215595674,1,1263.3278440432623,297650.0,290337.5,299947652166.6666,2026-05-14,4103363148166.667,14025431,292565.9217293691,1,4934.078270630911,3000.0,0.0,3000.0,3000.0,2982.1428571428573,807614.0,1.2470053763307718,0,2000.0,0.0,1000.0,0.9047619047619048,298000.0,294000.0,298000.0,292000.0,500.0,3500.0,500.0,5500.0,0,1,1,0.09090909090909091,0
2026-05-14 01:05:00+00:00,297500.0,297500.0,298000.0,296000.0,297500.0,473597,297500.0,297500.0,298000.0,296000.0,473597,296517.41167685523,1,982.588323144766,297800.0,291100.0,140737241833.33334,2026-05-14,4244100390000.0,14499028,292716.20069979865,1,4783.799300201354,2000.0,500.0,1500.0,2000.0,3053.5714285714284,818039.85,0.5789412337308507,0,0.0,500.0,1500.0,0.902439024390244,298000.0,294000.0,298000.0,292000.0,500.0,3500.0,500.0,5500.0,0,1,1,0.09090909090909091,0
2026-05-14 01:10:00+00:00,297500.0,297500.0,298000.0,296500.0,298000.0,333586,297500.0,298000.0,298000.0,296500.0,333586,296735.76463755406,1,764.2353624459356,298000.0,291812.5,99186237333.33331,2026-05-14,4343286627333.3335,14832614,292820.04017183575,1,4679.959828164254,1500.0,500.0,1000.0,1500.0,2732.1428571428573,823541.45,0.4050627931356703,0,500.0,0.0,1000.0,0.902439024390244,298000.0,294000.0,298000.0,292000.0,500.0,3500.0,500.0,5500.0,0,1,1,0.09090909090909091,0
2026-05-14 01:15:00+00:00,295500.0,295500.0,297500.0,294000.0,297500.0,504684,295500.0,297500.0,297500.0,294000.0,504684,296461.15027365315,0,-961.1502736531548,297500.0,292400.0,149218236000.0,2026-05-14,4492504863333.333,15337298,292913.71031151206,1,2586.2896884879447,3500.0,0.0,3500.0,3500.0,2714.285714285714,836488.75,0.6033362672241558,0,2000.0,0.0,1500.0,0.8048780487804879,298000.0,294500.0,298000.0,292000.0,2500.0,1000.0,2500.0,3500.0,0,1,0,0.7142857142857143,0
2026-05-14 01:20:00+00:00,296000.0,296000.0,296000.0,294500.0,295000.0,408543,296000.0,295000.0,296000.0,294500.0,408543,296358.6724350636,0,-358.6724350635777,296800.0,293000.0,120724456500.0,2026-05-14,4613229319833.333,15745841,292980.81441526895,1,3019.1855847310508,1500.0,500.0,1000.0,1500.0,2500.0,841986.35,0.4852133291709539,0,1000.0,0.0,500.0,0.8292682926829268,298000.0,294500.0,298000.0,292000.0,2000.0,1500.0,2000.0,4000.0,0,1,0,0.5,0
2026-05-14 01:25:00+00:00,297500.0,297500.0,297500.0,295750.0,296000.0,235062,297500.0,296000.0,297500.0,295750.0,235062,296612.30078282725,1,887.699217172747,296800.0,293687.5,69793825500.0,2026-05-14,4683023145333.333,15980903,293038.7065945731,1,4461.293405426899,1750.0,1500.0,250.0,1750.0,2214.285714285714,838970.45,0.2801791171548414,0,1500.0,0.0,250.0,0.902439024390244,298000.0,292500.0,298000.0,292000.0,500.0,5000.0,500.0,5500.0,0,1,1,0.09090909090909091,0
2026-05-14 01:30:00+00:00,297000.0,297000.0,298000.0,296250.0,297500.0,370230,297000.0,297500.0,298000.0,296250.0,370230,296698.4561644212,1,301.54383557877736,296700.0,294312.5,109989162500.0,2026-05-14,4793012307833.333,16351133,293130.28692466347,1,3869.7130753365345,1750.0,500.0,1250.0,1750.0,2125.0,836182.8,0.4427620372004781,0,500.0,500.0,750.0,0.875,298000.0,292000.0,298000.0,292000.0,1000.0,5000.0,1000.0,5000.0,0,1,1,0.2,0
2026-05-14 01:35:00+00:00,297250.0,297250.0,298000.0,296500.0,296500.0,471181,297250.0,296500.0,298000.0,296500.0,471181,296821.0214612165,1,428.9785387835,296650.0,294937.5,140058552250.0,2026-05-14,4933070860083.333,16822314,293245.677145447,1,4004.322854553,1500.0,1000.0,500.0,1500.0,2000.0,841115.7,0.5601857152351336,0,750.0,750.0,0.0,0.8875,298000.0,292000.0,298000.0,292000.0,750.0,5250.0,750.0,5250.0,0,1,1,0.14285714285714285,0
2026-05-14 01:40:00+00:00,297750.0,297750.0,298000.0,297000.0,297000.0,350698,297750.0,297000.0,298000.0,297000.0,350698,297027.4611365017,1,722.5388634983101,297100.0,295662.5,104361879833.33331,2026-05-14,5037432739916.667,17173012,293334.25842343015,1,4415.741576569853,1000.0,750.0,250.0,1000.0,1892.857142857143,751995.3,0.4663566381332436,0,750.0,250.0,0.0,0.9125,297750.0,292000.0,297750.0,291500.0,0.0,5750.0,0.0,6250.0,0,1,1,0.0,0
2026-05-14 01:45:00+00:00,296000.0,296000.0,297750.0,295000.0,297750.0,233714,296000.0,297750.0,297750.0,295000.0,233714,296799.1364395013,0,-799.1364395013079,297100.0,296162.5,69237772500.0,2026-05-14,5106670512416.667,17406726,293373.40706211305,1,2626.592937886948,2750.0,0.0,2750.0,2750.0,1982.142857142857,725796.35,0.322010437225263,0,1750.0,0.0,1000.0,0.825,297000.0,292000.0,297000.0,290000.0,1000.0,4000.0,1000.0,6000.0,0,1,1,0.16666666666666666,0
2026-05-14 01:50:00+00:00,294750.0,294750.0,297000.0,294500.0,296000.0,417294,294750.0,296000.0,297000.0,294500.0,417294,296343.7727862788,0,-1593.7727862788015,296550.0,296450.0,123275602500.00002,2026-05-14,5229946114916.667,17824020,293421.24363172095,1,1328.7563682790496,2500.0,1000.0,1500.0,2500.0,1946.428571428571,700851.3,0.5954101818745289,0,1250.0,1000.0,250.0,0.7625,295000.0,292000.0,295000.0,289500.0,250.0,2750.0,250.0,5250.0,0,1,1,0.047619047619047616,0
2026-05-14 01:55:00+00:00,292500.0,292500.0,295000.0,292500.0,295000.0,575990,292500.0,295000.0,295000.0,292500.0,575990,295489.60105599463,0,-2989.60105599463,295650.0,296375.0,168957066666.66666,2026-05-14,5398903181583.333,18400010,293418.4917064356,0,-918.4917064356268,2500.0,250.0,2250.0,2500.0,2053.5714285714284,619534.6,0.92971401435852,0,2500.0,0.0,0.0,0.65,295000.0,292000.0,295000.0,288500.0,2500.0,500.0,2500.0,4000.0,0,1,0,0.625,0
2026-05-14 02:00:00+00:00,293000.0,293000.0,294000.0,292000.0,292500.0,553959,293000.0,292500.0,294000.0,292000.0,553959,294936.35637688474,0,-1936.356376884738,294800.0,296325.0,162309987000.0,2026-05-14,5561213168583.333,18953969,293406.2606403616,0,-406.26064036157914,2000.0,1500.0,500.0,2000.0,2089.285714285714,589542.2,0.9396426583203036,0,500.0,1000.0,500.0,0.675,295000.0,292000.0,295000.0,288500.0,2000.0,1000.0,2000.0,4500.0,0,1,0,0.4444444444444444,0
2026-05-14 02:05:00+00:00,293000.0,293000.0,294000.0,292000.0,293250.0,464694,293000.0,293250.0,294000.0,292000.0,464694,294506.0549597992,0,-1506.0549597992213,293850.0,296175.0,136155342000.0,2026-05-14,5697368510583.333,19418663,293396.5387103805,0,-396.5387103804969,2000.0,1000.0,1000.0,2000.0,2089.285714285714,521471.4,0.8911207786275527,0,250.0,750.0,1000.0,0.675,295000.0,292500.0,295000.0,288500.0,2000.0,500.0,2000.0,4500.0,0,1,0,0.4444444444444444,0
2026-05-14 02:10:00+00:00,293500.0,293500.0,294000.0,292500.0,293500.0,261482,293500.0,293500.0,294000.0,292500.0,261482,294282.48719095497,0,-782.4871909549693,293350.0,296100.0,76701386666.66666,2026-05-14,5774069897250.0,19680145,293395.6989265069,1,104.30107349308672,1500.0,1000.0,500.0,1500.0,1982.142857142857,496044.2,0.5271344771292558,0,0.0,500.0,1000.0,0.7,295000.0,291500.0,295000.0,288500.0,1500.0,2000.0,1500.0,5000.0,0,1,1,0.3,0
2026-05-14 02:15:00+00:00,293000.0,293000.0,294000.0,292500.0,293500.0,216335,293000.0,293500.0,294000.0,292500.0,216335,293997.4900374094,0,-997.490037409414,293000.0,296000.0,63422210833.333336,2026-05-14,5837492108083.333,19896480,293393.2086521502,0,-393.208652150177,1500.0,500.0,1000.0,1500.0,1946.428571428571,479346.25,0.4513125950187364,0,500.0,500.0,500.0,0.675,295000.0,290000.0,295000.0,288500.0,2000.0,3000.0,2000.0,4500.0,0,1,0,0.4444444444444444,0
2026-05-14 02:20:00+00:00,293500.0,293500.0,295000.0,293000.0,293000.0,287521,293500.0,293000.0,295000.0,293000.0,287521,293886.93669576285,0,-386.93669576285174,293200.0,295837.5,84483253833.33333,2026-05-14,5921975361916.667,20184001,293399.4782261786,1,100.52177382138323,2000.0,2000.0,0.0,2000.0,1982.142857142857,457952.75,0.6278398808610713,0,500.0,1500.0,0.0,0.7,295000.0,289500.0,295000.0,288500.0,1500.0,4000.0,1500.0,5000.0,0,1,1,0.3,0
2026-05-14 02:25:00+00:00,293500.0,293500.0,295000.0,293000.0,294000.0,244055,293500.0,294000.0,295000.0,293000.0,244055,293800.95076337113,0,-300.9507633711328,293300.0,295687.5,71711494166.66666,2026-05-14,5993686856083.333,20428056,293404.6615146998,1,95.33848530019168,2000.0,1500.0,500.0,2000.0,1875.0,444067.7,0.549589623384002,0,500.0,1000.0,500.0,0.7,294500.0,288500.0,294500.0,288500.0,1000.0,5000.0,1000.0,5000.0,0,1,1,0.2,0
2026-05-14 02:30:00+00:00,294250.0,294250.0,294500.0,293000.0,294000.0,156280,294250.0,294000.0,294500.0,293000.0,156280,293900.739482622,1,349.26051737798844,293550.0,295500.0,45933296666.66667,2026-05-14,6039620152750.0,20584336,293408.54875037016,1,841.4512496298412,1500.0,1000.0,500.0,1500.0,1875.0,419873.7,0.3722071661073318,0,250.0,250.0,1000.0,0.7375,294500.0,288500.0,294500.0,288500.0,250.0,5750.0,250.0,5750.0,0,1,1,0.043478260869565216,0
2026-05-14 02:35:00+00:00,293500.0,293500.0,294500.0,293000.0,294250.0,227424,293500.0,294250.0,294500.0,293000.0,227424,293811.68626426155,0,-311.68626426154515,293550.0,295200.0,66786848000.00001,2026-05-14,6106407000750.0,20811760,293411.3693772175,1,88.63062278251164,1500.0,250.0,1250.0,1500.0,1857.142857142857,389671.4,0.5836302074003891,0,750.0,250.0,500.0,0.7,293500.0,288500.0,293500.0,288500.0,0.0,5000.0,0.0,5000.0,0,1,1,0.0,0
2026-05-14 02:40:00+00:00,291500.0,291500.0,293500.0,291500.0,293500.0,431072,291500.0,293500.0,293500.0,291500.0,431072,293297.9782055368,0,-1797.9782055367832,293250.0,294900.0,125944869333.33334,2026-05-14,6232351870083.333,21242832,293386.1111401405,0,-1886.111140140507,2000.0,0.0,2000.0,2000.0,1875.0,360870.05,1.19453526276287,0,2000.0,0.0,0.0,0.6,293500.0,288500.0,293500.0,288500.0,2000.0,3000.0,2000.0,3000.0,0,1,0,0.6666666666666666,0
2026-05-14 02:45:00+00:00,290000.0,290000.0,292000.0,290000.0,291500.0,499578,290000.0,291500.0,292000.0,290000.0,499578,292565.09415986197,0,-2565.0941598619684,292550.0,294525.0,145210672000.0,2026-05-14,6377562542083.333,21742410,293323.6261335948,0,-3323.6261335947784,2000.0,500.0,1500.0,2000.0,1910.7142857142856,362169.1,1.379405366167351,0,1500.0,500.0,0.0,0.525,293500.0,288500.0,293500.0,288500.0,3500.0,1500.0,3500.0,1500.0,1,0,0,2.3333333333333335,1
2026-05-14 02:50:00+00:00,290000.0,290000.0,291500.0,289500.0,290000.0,512356,290000.0,290000.0,291500.0,289500.0,512356,291995.0732354482,0,-1995.073235448217,291850.0,294150.0,148754025333.3333,2026-05-14,6526316567416.667,22254766,293254.78270212625,0,-3254.782702126249,2000.0,1500.0,500.0,2000.0,1982.142857142857,371107.6,1.380613062087653,0,0.0,1500.0,500.0,0.525,293500.0,288500.0,293500.0,288500.0,3500.0,1500.0,3500.0,1500.0,1,0,0,2.3333333333333335,1
2026-05-14 02:55:00+00:00,289000.0,289000.0,290250.0,288500.0,290250.0,435769,289000.0,290250.0,290250.0,288500.0,435769,291329.5014053486,0,-2329.501405348594,290800.0,293825.0,126046183250.0,2026-05-14,6652362750666.667,22690535,293177.87133122544,0,-4177.87133122544,1750.0,250.0,1500.0,1750.0,1910.7142857142856,367661.85,1.1852439952635827,0,1250.0,0.0,500.0,0.475,293500.0,288500.0,293500.0,288500.0,4500.0,500.0,4500.0,500.0,1,0,0,9.0,1
2026-05-14 03:00:00+00:00,291000.0,291000.0,292000.0,288500.0,289250.0,342276,291000.0,289250.0,292000.0,288500.0,342276,291256.2788708267,0,-256.2788708267035,290300.0,293575.0,99431178000.0,2026-05-14,6751793928666.667,23032811,293138.07718331326,0,-2138.0771833132603,3500.0,3000.0,500.0,3500.0,1982.142857142857,364348.5,0.9394192647973024,0,1750.0,1000.0,750.0,0.5277777777777778,293500.0,290000.0,293500.0,289000.0,2500.0,1000.0,2500.0,2000.0,1,1,0,1.25,0
2026-05-14 03:05:00+00:00,292500.0,292500.0,292500.0,290500.0,291500.0,223770,292500.0,291500.0,292500.0,290500.0,223770,291532.66134397633,1,967.3386560236686,290500.0,293325.0,65303544999.99999,2026-05-14,6817097473666.667,23256581,293125.5232085347,0,-625.5232085346943,2000.0,1500.0,500.0,2000.0,1946.428571428571,363783.9,0.6151179312773325,0,1000.0,0.0,1000.0,0.6,293500.0,289500.0,293500.0,289000.0,1000.0,3000.0,1000.0,3500.0,0,1,1,0.2857142857142857,0
2026-05-14 03:10:00+00:00,292750.0,292750.0,293500.0,292000.0,292500.0,307523,292750.0,292500.0,293500.0,292000.0,307523,291803.18104531494,1,946.8189546850626,291050.0,293112.5,90027358250.0,2026-05-14,6907124831916.667,23564104,293120.6224483081,0,-370.6224483081023,1500.0,1000.0,500.0,1500.0,1910.7142857142856,360648.55,0.8526944029027707,0,250.0,750.0,500.0,0.6142857142857143,292750.0,289500.0,293000.0,289000.0,0.0,3250.0,250.0,3750.0,0,1,1,0.06666666666666667,0
2026-05-14 03:15:00+00:00,290000.0,290000.0,292750.0,290000.0,292750.0,283125,290000.0,292750.0,292750.0,290000.0,283125,291402.47414635605,0,-1402.4741463560497,291050.0,292750.0,82365781250.0,2026-05-14,6989490613166.667,23847229,293094.4560966252,0,-3094.4560966251884,2750.0,0.0,2750.0,2750.0,1964.2857142857144,351245.75,0.8060595750980617,0,2750.0,0.0,0.0,0.4571428571428571,292500.0,289500.0,293500.0,289000.0,2500.0,500.0,3500.0,1000.0,1,0,0,3.5,1
2026-05-14 03:20:00+00:00,291000.0,291000.0,292000.0,290000.0,290250.0,169441,291000.0,290250.0,292000.0,290000.0,169441,291313.03544716584,0,-313.03544716583565,291450.0,292412.5,49307331000.0,2026-05-14,7038797944166.667,24016670,293079.6794129522,0,-2079.679412952217,2000.0,2000.0,0.0,2000.0,2000.0,342182.9,0.4951767022840708,0,750.0,1000.0,250.0,0.5142857142857142,292500.0,289000.0,294000.0,289000.0,1500.0,2000.0,3000.0,2000.0,1,1,0,1.5,0
2026-05-14 03:25:00+00:00,291250.0,291250.0,292500.0,291000.0,291000.0,229347,291250.0,291000.0,292500.0,291000.0,229347,291299.02757001785,0,-49.0275700178463,291500.0,292175.0,66873762749.99999,2026-05-14,7105671706916.667,24246017,293065.52523314103,0,-1815.5252331410304,1500.0,1500.0,0.0,1500.0,2000.0,341964.55,0.6706747819328056,0,250.0,1250.0,0.0,0.5285714285714286,291750.0,289000.0,294000.0,289000.0,500.0,2250.0,2750.0,2250.0,0,1,0,1.2222222222222223,0
