datetime,code,name,price,change_rate,volume
2026-06-09 14:14:42,005930,삼성전자,320000,8.29,21780517
2026-06-09 14:15:42,005930,삼성전자,320000,8.29,21825316
2026-06-09 14:16:42,005930,삼성전자,320000,8.29,21838019
2026-06-09 14:17:42,005930,삼성전자,319000,7.95,21859518
2026-06-09 14:18:42,005930,삼성전자,319000,7.95,21903060
2026-06-09 14:19:42,005930,삼성전자,319500,8.12,21937154
2026-06-09 14:20:42,005930,삼성전자,319500,8.12,21973023
2026-06-09 14:21:42,005930,삼성전자,319500,8.12,22006664
2026-06-09 14:22:42,005930,삼성전자,319000,7.95,22066258
2026-06-09 14:23:42,005930,삼성전자,318250,7.7,22096334
2026-06-09 14:24:43,005930,삼성전자,319500,8.12,22158258
2026-06-09 14:25:43,005930,삼성전자,319000,7.95,22175865
2026-06-09 14:26:43,005930,삼성전자,319500,8.12,22210158
2026-06-09 14:27:43,005930,삼성전자,320000,8.29,22228713
2026-06-09 14:28:43,005930,삼성전자,319750,8.21,22282516
2026-06-09 14:29:43,005930,삼성전자,319250,8.04,22320309
2026-06-09 14:30:43,005930,삼성전자,318500,7.78,22396615
2026-06-09 14:31:43,005930,삼성전자,319750,8.21,22452413
2026-06-09 14:32:43,005930,삼성전자,321000,8.63,22616819
2026-06-09 14:33:43,005930,삼성전자,321500,8.8,22709967
2026-06-09 14:34:43,005930,삼성전자,322000,8.97,22786624
2026-06-09 14:35:44,005930,삼성전자,322000,8.97,22886138
2026-06-09 14:36:44,005930,삼성전자,322000,8.97,22953520
2026-06-09 14:37:44,005930,삼성전자,322000,8.97,23005241
2026-06-09 14:38:44,005930,삼성전자,322500,9.14,23045911
2026-06-09 14:39:44,005930,삼성전자,323000,9.31,23099786
2026-06-09 14:40:44,005930,삼성전자,322000,8.97,23139078
2026-06-09 14:41:44,005930,삼성전자,321000,8.63,23219904
2026-06-09 14:42:44,005930,삼성전자,321500,8.8,23279876
2026-06-09 14:43:44,005930,삼성전자,321750,8.88,23333279
2026-06-09 14:44:44,005930,삼성전자,321250,8.71,23384095
2026-06-09 14:45:44,005930,삼성전자,321500,8.8,23459640
2026-06-09 14:46:45,005930,삼성전자,322500,9.14,23512916
2026-06-09 14:47:45,005930,삼성전자,322750,9.22,23544091
2026-06-09 14:48:45,005930,삼성전자,324000,9.64,23639921
2026-06-09 14:49:45,005930,삼성전자,323500,9.48,23707422
2026-06-09 14:50:45,005930,삼성전자,322500,9.14,23802387
2026-06-09 14:51:45,005930,삼성전자,322000,8.97,23848647
2026-06-09 14:52:45,005930,삼성전자,322500,9.14,23880780
2026-06-09 14:53:45,005930,삼성전자,322000,8.97,23944335
2026-06-09 14:54:45,005930,삼성전자,321000,8.63,24002287
2026-06-09 14:55:45,005930,삼성전자,319500,8.12,24116746
2026-06-09 14:56:45,005930,삼성전자,319500,8.12,24205879
2026-06-09 14:57:45,005930,삼성전자,319000,7.95,24262010
2026-06-09 14:58:45,005930,삼성전자,320000,8.29,24319666
2026-06-09 14:59:46,005930,삼성전자,320500,8.46,24356511
2026-06-09 15:00:46,005930,삼성전자,319000,7.95,24432771
2026-06-09 15:01:46,005930,삼성전자,320000,8.29,24476603
2026-06-09 15:02:46,005930,삼성전자,319500,8.12,24513294
2026-06-09 15:03:46,005930,삼성전자,318500,7.78,24641958
2026-06-09 15:04:46,005930,삼성전자,318500,7.78,24709935
2026-06-09 15:05:46,005930,삼성전자,318000,7.61,24774029
2026-06-09 15:06:46,005930,삼성전자,319000,7.95,24830752
2026-06-09 15:07:46,005930,삼성전자,318500,7.78,24868378
2026-06-09 15:08:46,005930,삼성전자,319500,8.12,24948763
2026-06-09 15:09:46,005930,삼성전자,319500,8.12,25022819
2026-06-09 15:10:46,005930,삼성전자,319500,8.12,25051565
2026-06-09 15:11:47,005930,삼성전자,320500,8.46,25220967
2026-06-09 15:12:47,005930,삼성전자,320750,8.54,25275093
2026-06-09 15:13:47,005930,삼성전자,321500,8.8,25380584
2026-06-09 15:14:47,005930,삼성전자,322000,8.97,25547803
2026-06-09 15:15:47,005930,삼성전자,322500,9.14,25668539
2026-06-09 15:16:47,005930,삼성전자,322000,8.97,25819597
2026-06-09 15:17:47,005930,삼성전자,322500,9.14,25920848
2026-06-09 15:18:47,005930,삼성전자,322000,8.97,26021484
2026-06-09 15:19:47,005930,삼성전자,322500,9.14,26106636
2026-06-09 15:20:47,005930,삼성전자,322000,8.97,26122035
2026-06-09 15:21:47,005930,삼성전자,322000,8.97,26122035
2026-06-09 15:22:48,005930,삼성전자,322000,8.97,26122035
2026-06-09 15:23:48,005930,삼성전자,322000,8.97,26122035
2026-06-09 15:24:48,005930,삼성전자,322000,8.97,26122035
2026-06-09 15:25:48,005930,삼성전자,322000,8.97,26122035
2026-06-09 15:26:48,005930,삼성전자,322000,8.97,26122035
2026-06-09 15:27:48,005930,삼성전자,322000,8.97,26122035
2026-06-09 15:28:48,005930,삼성전자,322000,8.97,26122035
2026-06-09 15:29:48,005930,삼성전자,322000,8.97,26122035
2026-06-10 08:39:16,005930,삼성전자,322000,0.0,106
2026-06-10 08:40:16,005930,삼성전자,322000,0.0,106
2026-06-10 08:41:16,005930,삼성전자,322000,0.0,106
2026-06-10 08:42:16,005930,삼성전자,322000,0.0,106
2026-06-10 08:43:16,005930,삼성전자,322000,0.0,106
2026-06-10 08:44:16,005930,삼성전자,322000,0.0,106
2026-06-10 08:45:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:46:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:47:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:48:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:49:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:50:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:51:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:52:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:53:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:54:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:55:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:56:17,005930,삼성전자,322000,0.0,106
2026-06-10 08:57:18,005930,삼성전자,322000,0.0,106
2026-06-10 08:58:18,005930,삼성전자,322000,0.0,106
2026-06-10 08:59:18,005930,삼성전자,322000,0.0,106
2026-06-10 09:00:18,005930,삼성전자,311000,-3.42,1133297
2026-06-10 09:01:18,005930,삼성전자,312000,-3.11,1460023
2026-06-10 09:02:18,005930,삼성전자,310500,-3.57,1708958
2026-06-10 09:03:18,005930,삼성전자,312500,-2.95,1848680
2026-06-10 09:04:18,005930,삼성전자,312500,-2.95,1972267
2026-06-10 09:05:18,005930,삼성전자,311500,-3.26,2124047
2026-06-10 09:06:18,005930,삼성전자,312500,-2.95,2197456
2026-06-10 09:07:18,005930,삼성전자,313000,-2.8,2351317
2026-06-10 09:08:19,005930,삼성전자,314000,-2.48,2491473
2026-06-10 09:09:19,005930,삼성전자,312750,-2.87,2615918
2026-06-10 09:10:19,005930,삼성전자,314000,-2.48,2708860
2026-06-10 09:11:19,005930,삼성전자,312500,-2.95,2788208
2026-06-10 09:12:19,005930,삼성전자,312000,-3.11,2900048
2026-06-10 09:13:19,005930,삼성전자,312000,-3.11,2983357
2026-06-10 09:14:19,005930,삼성전자,312000,-3.11,3052532
2026-06-10 09:15:19,005930,삼성전자,312500,-2.95,3139645
2026-06-10 09:16:19,005930,삼성전자,311500,-3.26,3221084
2026-06-10 09:17:19,005930,삼성전자,312000,-3.11,3310766
2026-06-10 09:18:19,005930,삼성전자,311500,-3.26,3354270
2026-06-10 09:19:20,005930,삼성전자,310000,-3.73,3561485
2026-06-10 09:20:20,005930,삼성전자,310500,-3.57,3614126
2026-06-10 09:21:20,005930,삼성전자,310000,-3.73,3705660
2026-06-10 09:22:20,005930,삼성전자,311500,-3.26,3777214
2026-06-10 09:23:20,005930,삼성전자,311500,-3.26,3820298
2026-06-10 09:24:20,005930,삼성전자,311500,-3.26,3873270
2026-06-10 09:25:20,005930,삼성전자,310500,-3.57,3919746
2026-06-10 09:26:20,005930,삼성전자,311000,-3.42,3947261
2026-06-10 09:27:20,005930,삼성전자,311000,-3.42,3967211
2026-06-10 09:28:20,005930,삼성전자,311000,-3.42,4033645
2026-06-10 09:29:20,005930,삼성전자,310500,-3.57,4097912
2026-06-10 09:30:20,005930,삼성전자,310500,-3.57,4185535
2026-06-10 09:31:21,005930,삼성전자,309500,-3.88,4323854
2026-06-10 09:32:21,005930,삼성전자,309000,-4.04,4462490
2026-06-10 09:33:21,005930,삼성전자,307500,-4.5,4585950
2026-06-10 09:34:21,005930,삼성전자,308000,-4.35,4706094
2026-06-10 09:35:21,005930,삼성전자,309000,-4.04,4788083
2026-06-10 09:36:21,005930,삼성전자,308000,-4.35,4866925
2026-06-10 09:37:21,005930,삼성전자,308000,-4.35,4965341
2026-06-10 09:38:21,005930,삼성전자,308500,-4.19,5109567
2026-06-10 09:39:21,005930,삼성전자,308500,-4.19,5194572
2026-06-10 09:40:21,005930,삼성전자,308000,-4.35,5242805
2026-06-10 09:41:21,005930,삼성전자,307500,-4.5,5313536
2026-06-10 09:42:21,005930,삼성전자,307500,-4.5,5349033
2026-06-10 09:43:22,005930,삼성전자,306500,-4.81,5425459
2026-06-10 09:44:22,005930,삼성전자,306500,-4.81,5494126
2026-06-10 09:45:22,005930,삼성전자,306250,-4.89,5602913
2026-06-10 09:46:22,005930,삼성전자,306000,-4.97,5675897
2026-06-10 09:47:22,005930,삼성전자,306500,-4.81,5775764
2026-06-10 09:48:22,005930,삼성전자,306000,-4.97,5814838
2026-06-10 09:49:22,005930,삼성전자,306750,-4.74,5897297
2026-06-10 09:50:22,005930,삼성전자,306000,-4.97,5984383
2026-06-10 09:51:22,005930,삼성전자,306000,-4.97,6166638
2026-06-10 09:52:22,005930,삼성전자,306000,-4.97,6238645
2026-06-10 09:53:22,005930,삼성전자,307000,-4.66,6301005
2026-06-10 09:54:22,005930,삼성전자,306500,-4.81,6367923
2026-06-10 09:55:23,005930,삼성전자,306750,-4.74,6435739
2026-06-10 09:56:23,005930,삼성전자,306500,-4.81,6470407
2026-06-10 09:57:23,005930,삼성전자,307000,-4.66,6567221
2026-06-10 09:58:23,005930,삼성전자,307500,-4.5,6615176
2026-06-10 09:59:23,005930,삼성전자,306500,-4.81,6676785
2026-06-10 10:00:23,005930,삼성전자,307000,-4.66,6733613
2026-06-10 10:01:23,005930,삼성전자,306500,-4.81,6807900
2026-06-10 10:02:23,005930,삼성전자,306000,-4.97,6921494
2026-06-10 10:03:23,005930,삼성전자,308000,-4.35,7027555
2026-06-10 10:04:23,005930,삼성전자,307500,-4.5,7085350
2026-06-10 10:05:23,005930,삼성전자,307500,-4.5,7108216
2026-06-10 10:06:23,005930,삼성전자,306750,-4.74,7179016
2026-06-10 10:07:24,005930,삼성전자,307500,-4.5,7227814
2026-06-10 10:08:24,005930,삼성전자,307500,-4.5,7262910
2026-06-10 10:09:24,005930,삼성전자,308000,-4.35,7299340
2026-06-10 10:10:24,005930,삼성전자,306500,-4.81,7352380
2026-06-10 10:11:24,005930,삼성전자,307000,-4.66,7386021
2026-06-10 10:12:27,005930,삼성전자,308000,-4.35,7429048
2026-06-10 10:13:27,005930,삼성전자,308500,-4.19,7475951
2026-06-10 10:14:27,005930,삼성전자,308000,-4.35,7507641
2026-06-10 10:15:27,005930,삼성전자,307750,-4.43,7552926
2026-06-10 10:16:28,005930,삼성전자,308500,-4.19,7600873
2026-06-10 10:17:28,005930,삼성전자,309500,-3.88,7657500
2026-06-10 10:18:28,005930,삼성전자,309250,-3.96,7706750
2026-06-10 10:19:28,005930,삼성전자,310000,-3.73,7756992
2026-06-10 10:20:28,005930,삼성전자,310000,-3.73,7863888
2026-06-10 10:21:28,005930,삼성전자,310000,-3.73,7929867
2026-06-10 10:22:28,005930,삼성전자,308500,-4.19,7967160
2026-06-10 10:23:28,005930,삼성전자,308000,-4.35,8028562
2026-06-10 10:24:28,005930,삼성전자,307000,-4.66,8061612
2026-06-10 10:25:28,005930,삼성전자,306750,-4.74,8120821
2026-06-10 10:26:28,005930,삼성전자,307000,-4.66,8170394
2026-06-10 10:27:28,005930,삼성전자,307500,-4.5,8178342
2026-06-10 10:28:29,005930,삼성전자,308000,-4.35,8231466
2026-06-10 10:29:29,005930,삼성전자,307750,-4.43,8247687
2026-06-10 10:30:29,005930,삼성전자,306500,-4.81,8296083
2026-06-10 10:31:29,005930,삼성전자,306500,-4.81,8346439
2026-06-10 10:32:29,005930,삼성전자,306500,-4.81,8365918
2026-06-10 10:33:29,005930,삼성전자,306500,-4.81,8423654
2026-06-10 10:34:29,005930,삼성전자,307250,-4.58,8478079
2026-06-10 10:35:29,005930,삼성전자,308250,-4.27,8538434
2026-06-10 10:36:29,005930,삼성전자,308500,-4.19,8596566
2026-06-10 10:37:29,005930,삼성전자,307250,-4.58,8627598
2026-06-10 10:38:29,005930,삼성전자,307500,-4.5,8652128
2026-06-10 10:39:30,005930,삼성전자,309000,-4.04,8722460
2026-06-10 10:40:30,005930,삼성전자,309000,-4.04,8746316
2026-06-10 10:41:30,005930,삼성전자,309000,-4.04,8764004
2026-06-10 10:42:30,005930,삼성전자,308500,-4.19,8802232
2026-06-10 10:43:30,005930,삼성전자,308000,-4.35,8863694
2026-06-10 10:44:30,005930,삼성전자,307250,-4.58,8899850
2026-06-10 10:45:30,005930,삼성전자,307500,-4.5,8933190
2026-06-10 10:46:30,005930,삼성전자,307500,-4.5,8962624
2026-06-10 10:47:30,005930,삼성전자,306750,-4.74,8987271
2026-06-10 10:48:30,005930,삼성전자,307250,-4.58,9022030
2026-06-10 10:49:30,005930,삼성전자,308250,-4.27,9070044
2026-06-10 10:50:31,005930,삼성전자,308000,-4.35,9103610
2026-06-10 10:51:31,005930,삼성전자,307250,-4.58,9134008
2026-06-10 10:52:31,005930,삼성전자,306750,-4.74,9172532
2026-06-10 10:53:31,005930,삼성전자,306500,-4.81,9213749
2026-06-10 10:54:31,005930,삼성전자,307000,-4.66,9253219
2026-06-10 10:55:31,005930,삼성전자,307000,-4.66,9271852
2026-06-10 10:56:31,005930,삼성전자,307500,-4.5,9280099
2026-06-10 10:57:31,005930,삼성전자,307250,-4.58,9318739
2026-06-10 10:58:31,005930,삼성전자,307000,-4.66,9350819
2026-06-10 10:59:31,005930,삼성전자,307000,-4.66,9382134
2026-06-10 11:00:31,005930,삼성전자,306500,-4.81,9394517
2026-06-10 11:01:31,005930,삼성전자,306750,-4.74,9444870
2026-06-10 11:02:32,005930,삼성전자,306250,-4.89,9500090
2026-06-10 11:03:32,005930,삼성전자,306250,-4.89,9535573
2026-06-10 11:04:32,005930,삼성전자,306250,-4.89,9612342
2026-06-10 11:05:32,005930,삼성전자,306250,-4.89,9635757
2026-06-10 11:06:32,005930,삼성전자,306000,-4.97,9708134
2026-06-10 11:07:32,005930,삼성전자,306000,-4.97,9727051
2026-06-10 11:08:32,005930,삼성전자,306000,-4.97,9739042
2026-06-10 11:09:32,005930,삼성전자,305750,-5.05,9779934
2026-06-10 11:10:32,005930,삼성전자,305750,-5.05,9829973
2026-06-10 11:11:33,005930,삼성전자,306500,-4.81,9884849
2026-06-10 11:12:33,005930,삼성전자,305500,-5.12,9918066
2026-06-10 11:13:33,005930,삼성전자,305500,-5.12,9931176
2026-06-10 11:14:33,005930,삼성전자,305000,-5.28,10086437
2026-06-10 11:15:33,005930,삼성전자,305250,-5.2,10108711
2026-06-10 11:16:33,005930,삼성전자,305000,-5.28,10333620
2026-06-10 11:17:33,005930,삼성전자,305000,-5.28,10362914
2026-06-10 11:18:33,005930,삼성전자,305500,-5.12,10452737
2026-06-10 11:19:33,005930,삼성전자,305000,-5.28,10503874
2026-06-10 11:20:33,005930,삼성전자,305000,-5.28,10546589
2026-06-10 11:21:33,005930,삼성전자,304750,-5.36,10562769
2026-06-10 11:22:33,005930,삼성전자,304500,-5.43,10573971
2026-06-10 11:23:34,005930,삼성전자,304250,-5.51,10618378
2026-06-10 11:24:34,005930,삼성전자,304500,-5.43,10751686
2026-06-10 11:25:34,005930,삼성전자,304000,-5.59,10769323
2026-06-10 11:26:34,005930,삼성전자,304000,-5.59,10800921
2026-06-10 11:27:34,005930,삼성전자,303500,-5.75,10829209
2026-06-10 11:28:34,005930,삼성전자,304750,-5.36,10979459
2026-06-10 11:29:34,005930,삼성전자,305000,-5.28,11010933
2026-06-10 11:30:34,005930,삼성전자,305000,-5.28,11048320
2026-06-10 11:31:34,005930,삼성전자,305250,-5.2,11060603
2026-06-10 11:32:34,005930,삼성전자,304500,-5.43,11129611
2026-06-10 11:33:34,005930,삼성전자,304250,-5.51,11144149
2026-06-10 11:34:34,005930,삼성전자,304000,-5.59,11195892
2026-06-10 11:35:35,005930,삼성전자,303500,-5.75,11224245
2026-06-10 11:36:35,005930,삼성전자,304000,-5.59,11241470
2026-06-10 11:37:35,005930,삼성전자,304500,-5.43,11258317
2026-06-10 11:38:35,005930,삼성전자,305000,-5.28,11305476
2026-06-10 11:39:35,005930,삼성전자,304500,-5.43,11322602
2026-06-10 11:40:35,005930,삼성전자,304000,-5.59,11357757
2026-06-10 11:41:35,005930,삼성전자,304500,-5.43,11456369
2026-06-10 11:42:35,005930,삼성전자,304500,-5.43,11485590
2026-06-10 11:43:35,005930,삼성전자,304750,-5.36,11496929
2026-06-10 11:44:35,005930,삼성전자,305000,-5.28,11530385
2026-06-10 11:45:35,005930,삼성전자,305000,-5.28,11541350
2026-06-10 11:46:35,005930,삼성전자,305250,-5.2,11555362
2026-06-10 11:47:35,005930,삼성전자,305000,-5.28,11595005
2026-06-10 11:48:36,005930,삼성전자,305250,-5.2,11618089
2026-06-10 11:49:36,005930,삼성전자,305500,-5.12,11627815
2026-06-10 11:50:36,005930,삼성전자,306000,-4.97,11642076
2026-06-10 11:51:36,005930,삼성전자,305500,-5.12,11684105
2026-06-10 11:52:36,005930,삼성전자,305000,-5.28,11730872
2026-06-10 11:53:36,005930,삼성전자,304500,-5.43,11754696
2026-06-10 11:54:36,005930,삼성전자,304500,-5.43,11779825
2026-06-10 11:55:36,005930,삼성전자,304750,-5.36,11790639
2026-06-10 11:56:36,005930,삼성전자,305000,-5.28,11797478
2026-06-10 11:57:36,005930,삼성전자,305000,-5.28,11827087
2026-06-10 11:58:36,005930,삼성전자,305500,-5.12,11864463
2026-06-10 11:59:36,005930,삼성전자,305000,-5.28,11883393
2026-06-10 12:00:36,005930,삼성전자,305000,-5.28,11898510
2026-06-10 12:01:37,005930,삼성전자,305500,-5.12,11938625
2026-06-10 12:02:37,005930,삼성전자,305500,-5.12,11958589
2026-06-10 12:03:37,005930,삼성전자,306000,-4.97,11989661
2026-06-10 12:04:37,005930,삼성전자,305500,-5.12,12017714
2026-06-10 12:05:37,005930,삼성전자,306250,-4.89,12036913
2026-06-10 12:06:37,005930,삼성전자,307000,-4.66,12091817
2026-06-10 12:07:37,005930,삼성전자,306500,-4.81,12118403
2026-06-10 12:08:37,005930,삼성전자,306500,-4.81,12139249
2026-06-10 12:09:37,005930,삼성전자,307000,-4.66,12149334
2026-06-10 12:10:37,005930,삼성전자,306500,-4.81,12183590
2026-06-10 12:11:37,005930,삼성전자,307000,-4.66,12204158
2026-06-10 12:12:37,005930,삼성전자,306500,-4.81,12239984
2026-06-10 12:13:38,005930,삼성전자,306750,-4.74,12246456
2026-06-10 12:14:38,005930,삼성전자,306500,-4.81,12255265
2026-06-10 12:15:38,005930,삼성전자,307000,-4.66,12273420
2026-06-10 12:16:38,005930,삼성전자,308000,-4.35,12316252
2026-06-10 12:17:38,005930,삼성전자,307750,-4.43,12384343
2026-06-10 12:18:38,005930,삼성전자,308000,-4.35,12392113
2026-06-10 12:19:38,005930,삼성전자,307500,-4.5,12433147
2026-06-10 12:20:39,005930,삼성전자,306500,-4.81,12460506
2026-06-10 12:21:39,005930,삼성전자,306500,-4.81,12491742
2026-06-10 12:22:39,005930,삼성전자,307000,-4.66,12505633
2026-06-10 12:23:39,005930,삼성전자,306750,-4.74,12530874
2026-06-10 12:24:39,005930,삼성전자,306750,-4.74,12551805
2026-06-10 12:25:39,005930,삼성전자,306500,-4.81,12567190
2026-06-10 12:26:39,005930,삼성전자,306000,-4.97,12581999
2026-06-10 12:27:39,005930,삼성전자,305750,-5.05,12604558
2026-06-10 12:28:39,005930,삼성전자,305500,-5.12,12629873
2026-06-10 12:29:39,005930,삼성전자,306000,-4.97,12655886
2026-06-10 12:30:39,005930,삼성전자,305000,-5.28,12686788
2026-06-10 12:31:39,005930,삼성전자,305500,-5.12,12729725
2026-06-10 12:32:39,005930,삼성전자,305250,-5.2,12737487
2026-06-10 12:33:40,005930,삼성전자,305000,-5.28,12808712
2026-06-10 12:34:40,005930,삼성전자,305250,-5.2,12824655
2026-06-10 12:35:40,005930,삼성전자,305250,-5.2,12833449
2026-06-10 12:36:40,005930,삼성전자,305250,-5.2,12847311
2026-06-10 12:37:40,005930,삼성전자,304750,-5.36,12888312
2026-06-10 12:38:40,005930,삼성전자,305000,-5.28,12927965
2026-06-10 12:39:40,005930,삼성전자,305000,-5.28,12948972
2026-06-10 12:40:40,005930,삼성전자,305000,-5.28,12969792
2026-06-10 12:41:40,005930,삼성전자,304500,-5.43,12994445
2026-06-10 12:42:40,005930,삼성전자,304500,-5.43,13064311
2026-06-10 12:43:40,005930,삼성전자,304500,-5.43,13090927
